-5.	8.	-5.	-1.	-12.	-4.	-2.	-3.	16.	0.	-2.	-6.	4.	2.	0.	10.	-3.	2.	1.	-4.	3.	5.	12.	-8.	3.	-5.	-3.	-8.	-8.	-13.	0.	1.	-6.	5.	5.	6.	3.	-1.	-13.	4.	-5.	4.	3.	-6.	-7.	-4.	2.	-7.	1.	-9.	6.	6.	1.	-15.	-5.	-5.	13.	-9.	-10.	-13.	-1.	2.	3.	-3.	0.	-7.	-1.	15.	9.	2.	-4.	2.	4.	-1.	8.	2.	-11.	-1.	-5.	3.	1.	9.	-8.	5.	17.	15.	17.	16.	6.	1.	-7.	-2.	5.	12.	11.	7.	10.	16.	24.	15.	31.	29.	26.	64.	98.	134.	149.	175.	130.	115.	92.	61.	58.	67.	59.	71.	70.	76.	69.	62.	49.	42.	16.	34.	28.	22.	32.	43.	15.	33.	26.	35.	22.	47.	47.	54.	69.	109.	161.	342.	496.	588.	748.	740.	718.	554.	412.	341.	268.	212.	172.	199.	374.	745.	1306.	2020.	2162.	2011.	1526.	1137.	709.	483.	333.	257.	229.	163.	155.	113.	112.	102.	116.	114.	130.	151.	197.	248.	332.	451.	517.	540.	551.	474.	393.	378.	322.	319.	310.	347.	435.	558.	625.	707.	764.	685.	537.	415.	319.	277.	227.	168.	166.	192.	174.	178.	194.	204.	298.	313.	364.	494.	640.	845.	1007.	888.	617.	511.	420.	367.	366.	382.	397.	393.	391.	514.	604.	614.	572.	529.	400.	289.	235.	222.	177.	160.	106.	126.	135.	129.	166.	179.	218.	282.	396.	590.	791.	1231.	1849.	2492.	2943.	2295.	1168.	612.	290.	283.	297.	307.	401.	537.	646.	821.	1001.	1051.	1020.	774.	490.	301.	148.	90.	75.	72.	38.	53.	43.	54.	42.	50.	45.	42.	40.	50.	54.	51.	62.	83.	85.	117.	108.	144.	162.	163.	185.	193.	184.	262.	312.	321.	312.	214.	164.	78.	68.	61.	53.	47.	47.	19.	33.	30.	26.	4.	3.	-2.	-2.	-6.	-3.	9.	-2.	-7.	-5.	-1.	9.	0.	6.	10.	-2.	14.	3.	5.	-3.	-4.	-3.	-9.	5.	2.	5.	2.	-5.	-5.	-1.	1.	-5.	-3.	-12.	-6.	1.	6.	1.	14.	0.	-4.	7.	11.	0.	-4.	8.	-3.	5.	2.	9.	2.	3.	-10.	-3.	3.	1.	-4.	-12.	0.	-4.	-5.	8.	-18.	-4.	13.	6.	4.	-3.	-8.	-6.	1.	2.	7.	-9.	2.	1.	7.	-3.	-5.	6.	-1.	-3.	11.	-1.	9.	5.	0.	5.	1.	10.	3.
-7.	-2.	1.	3.	4.	-2.	-10.	10.	5.	-9.	-9.	5.	0.	-6.	-9.	-5.	-11.	-1.	0.	0.	13.	-13.	-2.	-6.	-3.	-3.	-4.	8.	-12.	1.	-3.	10.	-13.	-6.	-5.	-5.	-6.	-6.	-6.	-3.	-8.	-5.	3.	9.	7.	9.	6.	-10.	-1.	9.	0.	3.	-8.	5.	4.	-1.	0.	-2.	1.	-9.	-8.	-9.	-7.	1.	3.	-1.	-9.	-2.	-5.	3.	-10.	-11.	0.	-3.	-8.	-1.	-10.	-9.	3.	-1.	-1.	-11.	9.	12.	7.	9.	13.	11.	26.	16.	13.	11.	6.	21.	3.	13.	17.	23.	16.	8.	20.	20.	22.	42.	86.	125.	174.	170.	149.	109.	103.	99.	82.	58.	63.	82.	57.	60.	57.	57.	42.	33.	31.	22.	28.	29.	29.	10.	36.	23.	26.	41.	39.	38.	31.	54.	64.	106.	189.	279.	451.	598.	671.	723.	702.	581.	475.	375.	285.	229.	160.	218.	323.	761.	1209.	1947.	2153.	2089.	1656.	1120.	766.	520.	359.	256.	252.	169.	182.	117.	113.	89.	108.	135.	134.	171.	181.	227.	297.	424.	438.	490.	527.	492.	425.	403.	360.	373.	305.	389.	375.	460.	537.	728.	817.	705.	582.	493.	360.	306.	227.	194.	163.	193.	177.	181.	179.	253.	264.	358.	420.	530.	634.	851.	968.	802.	564.	504.	395.	365.	394.	387.	374.	408.	428.	507.	569.	547.	536.	430.	374.	291.	267.	207.	175.	160.	129.	140.	122.	153.	183.	197.	248.	325.	456.	614.	934.	1325.	1856.	2592.	2752.	2058.	1053.	542.	314.	272.	250.	297.	389.	588.	708.	911.	991.	963.	1001.	755.	479.	272.	163.	92.	86.	91.	53.	64.	60.	60.	61.	39.	55.	55.	44.	42.	40.	52.	79.	98.	86.	139.	147.	138.	164.	147.	187.	204.	232.	272.	318.	294.	300.	250.	163.	93.	81.	62.	45.	36.	22.	34.	34.	37.	-3.	4.	5.	1.	-2.	3.	2.	8.	2.	1.	2.	7.	0.	-3.	0.	6.	4.	2.	3.	11.	2.	8.	-16.	1.	7.	1.	0.	-4.	6.	2.	3.	3.	0.	15.	-12.	-4.	3.	-2.	-2.	-5.	4.	-14.	8.	-4.	-8.	2.	-4.	-4.	-1.	6.	9.	0.	13.	-1.	-12.	-6.	0.	-4.	3.	1.	-1.	-5.	3.	-20.	12.	-4.	11.	-11.	-3.	-15.	-9.	-3.	-4.	0.	-2.	2.	0.	1.	8.	1.	-9.	11.	11.	-12.	0.	-3.	-14.	9.	-1.	3.	2.	1.
-3.	-10.	-3.	-12.	-1.	-1.	-2.	1.	-4.	-4.	0.	-1.	2.	-12.	-2.	-10.	1.	1.	-3.	0.	-3.	1.	-3.	-2.	2.	-3.	-13.	-7.	-5.	-8.	-8.	0.	-2.	-9.	-3.	6.	-10.	1.	2.	4.	-16.	11.	0.	-7.	2.	-12.	-3.	0.	8.	6.	6.	-5.	-6.	-6.	-2.	7.	-9.	-11.	5.	-9.	-3.	2.	4.	-4.	2.	-8.	-5.	8.	10.	-2.	0.	-8.	5.	6.	2.	-4.	-8.	4.	-7.	2.	1.	-1.	-6.	4.	-5.	-4.	19.	19.	12.	19.	13.	9.	11.	12.	4.	8.	14.	18.	10.	-1.	27.	20.	25.	50.	64.	141.	153.	178.	155.	112.	87.	97.	102.	86.	89.	82.	68.	37.	60.	58.	40.	47.	26.	30.	21.	28.	44.	22.	34.	52.	29.	41.	40.	39.	42.	42.	81.	116.	177.	242.	402.	510.	671.	783.	749.	580.	506.	423.	288.	271.	186.	209.	298.	642.	1079.	1818.	2160.	2145.	1769.	1285.	905.	611.	392.	284.	219.	211.	180.	159.	132.	116.	127.	116.	147.	157.	210.	252.	298.	340.	369.	453.	503.	521.	430.	433.	391.	360.	351.	372.	369.	406.	489.	675.	775.	788.	601.	557.	434.	303.	264.	228.	234.	205.	196.	202.	214.	269.	305.	349.	471.	546.	663.	848.	856.	665.	485.	448.	377.	341.	374.	425.	386.	421.	466.	536.	546.	529.	481.	451.	363.	303.	251.	209.	191.	169.	131.	132.	151.	164.	191.	214.	283.	312.	529.	715.	1004.	1346.	2001.	2759.	2559.	1747.	966.	522.	332.	294.	245.	296.	421.	578.	809.	902.	939.	925.	887.	676.	464.	269.	162.	106.	86.	75.	51.	48.	76.	69.	38.	46.	35.	63.	50.	52.	36.	45.	63.	76.	112.	111.	126.	133.	141.	173.	180.	194.	243.	258.	298.	285.	263.	220.	146.	92.	69.	43.	46.	42.	37.	33.	42.	30.	6.	21.	1.	2.	4.	2.	15.	7.	13.	-6.	7.	22.	6.	-3.	7.	5.	3.	10.	7.	4.	7.	6.	-1.	-18.	10.	14.	1.	0.	-4.	10.	4.	9.	-5.	-5.	-7.	0.	-2.	7.	-9.	-9.	7.	3.	-8.	5.	8.	11.	5.	-14.	-1.	6.	2.	-1.	-4.	5.	13.	4.	6.	-9.	2.	-12.	-4.	7.	-1.	-2.	4.	0.	-3.	-7.	5.	-2.	-6.	0.	5.	4.	1.	8.	-4.	-3.	9.	8.	6.	7.	-13.	-1.	-5.	2.	7.	-6.	-8.	9.	5.	2.
-1.	-3.	-4.	-3.	-4.	0.	-5.	-3.	0.	-9.	-2.	11.	8.	0.	0.	-7.	-17.	-7.	4.	-2.	-6.	-10.	0.	-10.	-7.	-1.	-9.	1.	-5.	-13.	-3.	-10.	2.	8.	-21.	7.	-6.	-6.	2.	0.	4.	2.	-9.	-12.	-7.	-4.	-3.	1.	-2.	2.	-3.	3.	4.	-2.	0.	-4.	-3.	5.	5.	3.	-7.	7.	-6.	-7.	4.	2.	-8.	10.	-7.	2.	9.	6.	-5.	5.	-4.	4.	-2.	2.	5.	12.	-2.	3.	-1.	10.	-1.	10.	24.	7.	7.	7.	18.	6.	-1.	15.	1.	-2.	3.	12.	6.	20.	16.	28.	25.	43.	69.	99.	149.	185.	146.	160.	139.	120.	109.	86.	80.	61.	63.	44.	61.	57.	43.	48.	40.	40.	31.	27.	42.	26.	21.	37.	28.	37.	28.	47.	65.	36.	51.	119.	155.	232.	337.	423.	586.	716.	701.	644.	532.	406.	303.	255.	188.	209.	292.	564.	984.	1669.	2154.	2182.	1877.	1368.	1006.	694.	455.	356.	256.	199.	174.	136.	135.	122.	140.	133.	126.	194.	239.	216.	261.	282.	378.	402.	499.	504.	480.	465.	397.	364.	365.	347.	356.	356.	426.	589.	692.	787.	582.	609.	500.	354.	305.	260.	219.	239.	240.	223.	254.	256.	339.	361.	470.	608.	782.	857.	831.	627.	399.	363.	344.	358.	415.	439.	440.	491.	515.	548.	524.	495.	468.	388.	369.	324.	287.	211.	175.	157.	139.	115.	170.	171.	186.	241.	301.	378.	536.	890.	1101.	1545.	2181.	2715.	2421.	1493.	767.	458.	304.	250.	241.	338.	455.	557.	760.	812.	884.	804.	755.	578.	345.	250.	140.	78.	75.	70.	50.	58.	58.	45.	52.	58.	53.	51.	54.	61.	44.	54.	71.	93.	89.	105.	117.	142.	137.	155.	186.	191.	251.	248.	323.	262.	250.	200.	150.	98.	63.	56.	58.	43.	42.	34.	33.	17.	18.	2.	9.	4.	5.	8.	1.	7.	-10.	-4.	-2.	3.	-9.	8.	4.	-3.	8.	13.	13.	-8.	-1.	-11.	10.	8.	12.	1.	-2.	5.	2.	4.	-5.	2.	-7.	5.	5.	2.	-9.	-6.	-2.	-10.	2.	4.	0.	14.	5.	4.	9.	3.	-3.	3.	-15.	-3.	1.	-3.	19.	-7.	13.	-5.	2.	-8.	-4.	0.	-19.	-7.	5.	-7.	-11.	10.	-5.	8.	-1.	3.	5.	-2.	-3.	5.	-10.	-2.	5.	5.	-6.	7.	7.	-3.	3.	2.	0.	-6.	-9.	5.	6.	-4.
3.	-18.	-7.	4.	6.	-2.	-10.	-5.	-11.	0.	1.	-6.	3.	0.	-1.	-6.	-6.	1.	-10.	-1.	-11.	2.	-1.	-1.	-1.	-18.	-3.	-5.	-6.	5.	-3.	4.	-6.	5.	0.	6.	6.	-2.	1.	4.	-9.	-5.	-2.	8.	-1.	-3.	4.	-7.	11.	-7.	-7.	3.	1.	-3.	-1.	-1.	5.	-8.	-3.	-7.	-1.	-17.	10.	-20.	5.	-5.	-7.	0.	-9.	2.	-8.	-2.	5.	10.	-1.	1.	2.	4.	-11.	-1.	3.	10.	7.	8.	13.	17.	23.	18.	19.	21.	21.	22.	-1.	20.	9.	14.	13.	9.	6.	23.	15.	18.	30.	33.	82.	89.	128.	154.	171.	151.	147.	97.	98.	117.	93.	69.	62.	51.	47.	25.	47.	33.	34.	25.	34.	37.	28.	32.	27.	35.	44.	26.	36.	48.	30.	50.	62.	112.	142.	214.	276.	366.	544.	608.	686.	608.	557.	413.	315.	239.	175.	186.	294.	513.	887.	1397.	2024.	2200.	1991.	1462.	1055.	746.	461.	379.	260.	207.	184.	160.	143.	140.	141.	156.	129.	179.	222.	245.	241.	283.	312.	381.	471.	457.	427.	428.	442.	420.	373.	366.	314.	295.	406.	495.	676.	764.	670.	676.	497.	387.	315.	306.	273.	248.	261.	228.	281.	301.	361.	411.	494.	654.	820.	911.	729.	464.	384.	376.	336.	334.	372.	423.	437.	515.	489.	508.	468.	434.	390.	338.	333.	280.	252.	226.	194.	155.	142.	133.	154.	188.	203.	213.	275.	388.	572.	958.	1173.	1676.	2333.	2701.	2099.	1289.	723.	462.	328.	282.	274.	331.	432.	556.	756.	767.	793.	759.	668.	542.	387.	197.	140.	79.	80.	56.	49.	63.	60.	48.	48.	77.	47.	46.	51.	53.	69.	56.	74.	63.	77.	111.	109.	130.	163.	161.	241.	211.	210.	251.	281.	226.	252.	162.	100.	80.	76.	31.	46.	26.	42.	29.	33.	14.	8.	19.	11.	-15.	-2.	-2.	3.	4.	5.	6.	2.	4.	7.	-5.	-5.	-7.	-5.	6.	-5.	-3.	-3.	-11.	-8.	4.	-10.	7.	-3.	-4.	-13.	5.	3.	-5.	-3.	-8.	15.	10.	4.	6.	9.	11.	7.	-3.	5.	3.	10.	1.	4.	1.	-3.	3.	3.	3.	3.	9.	-5.	6.	6.	-9.	7.	-9.	-13.	11.	4.	3.	8.	-2.	-7.	2.	-6.	1.	-3.	4.	-3.	2.	-2.	0.	0.	-8.	0.	-12.	-3.	-9.	4.	-1.	11.	0.	-3.	-2.	-1.	10.	-9.	-8.
-1.	-1.	6.	10.	-4.	6.	-3.	-18.	-5.	-11.	-5.	-5.	-3.	2.	1.	-3.	-8.	1.	2.	-9.	2.	-1.	-1.	-6.	5.	2.	-7.	-3.	-8.	-17.	3.	-1.	4.	-7.	-1.	0.	-6.	-6.	12.	-2.	-1.	-2.	-7.	-6.	-8.	-4.	-9.	-2.	-8.	5.	-2.	-11.	6.	-3.	-1.	10.	6.	-8.	7.	-9.	2.	-4.	1.	3.	-9.	-1.	0.	0.	-11.	-2.	-7.	-5.	-7.	-2.	0.	-4.	2.	-4.	7.	1.	2.	6.	3.	-8.	9.	-6.	32.	22.	12.	15.	16.	11.	17.	15.	20.	13.	15.	8.	16.	9.	7.	29.	23.	38.	46.	103.	105.	155.	166.	151.	136.	143.	108.	76.	79.	71.	40.	36.	31.	36.	30.	43.	48.	38.	30.	24.	40.	49.	30.	33.	35.	34.	26.	41.	47.	56.	68.	85.	134.	221.	240.	357.	500.	608.	688.	591.	515.	417.	328.	260.	184.	188.	250.	424.	726.	1277.	1925.	2123.	2063.	1657.	1210.	827.	555.	407.	323.	218.	218.	170.	144.	151.	138.	145.	168.	176.	210.	202.	203.	251.	273.	325.	390.	442.	411.	467.	467.	364.	344.	321.	276.	279.	303.	495.	661.	783.	657.	728.	567.	465.	364.	324.	263.	272.	258.	254.	282.	339.	425.	465.	569.	733.	855.	855.	632.	408.	320.	315.	316.	331.	375.	403.	441.	453.	503.	545.	456.	397.	354.	298.	277.	278.	267.	229.	201.	171.	129.	119.	171.	180.	215.	249.	322.	442.	661.	1011.	1287.	1750.	2442.	2549.	1870.	1078.	593.	397.	281.	236.	251.	320.	412.	573.	700.	730.	748.	661.	582.	458.	321.	242.	117.	91.	79.	66.	69.	54.	54.	69.	61.	50.	43.	53.	47.	52.	40.	67.	57.	49.	57.	93.	111.	123.	150.	168.	200.	208.	247.	235.	249.	238.	216.	149.	102.	64.	58.	35.	57.	45.	42.	41.	31.	32.	23.	12.	3.	5.	-1.	2.	-1.	-1.	3.	-11.	16.	1.	2.	6.	4.	1.	4.	6.	-4.	14.	3.	1.	0.	-7.	2.	-5.	-3.	-4.	8.	4.	2.	2.	0.	-3.	3.	15.	-18.	6.	5.	1.	0.	-10.	9.	5.	-10.	13.	3.	-3.	-1.	0.	2.	-4.	-2.	4.	3.	11.	8.	-4.	-5.	-12.	-11.	-6.	-7.	12.	-4.	-11.	4.	-1.	5.	-6.	13.	5.	10.	-6.	-5.	1.	-3.	11.	-7.	4.	1.	8.	-7.	8.	4.	4.	-5.	-3.	3.	-5.	-4.	-1.
-1.	8.	-3.	-7.	-3.	3.	-10.	6.	-8.	8.	-8.	-13.	-5.	-6.	-3.	1.	9.	0.	-13.	5.	1.	9.	-9.	-8.	-7.	3.	-6.	-12.	5.	-2.	7.	-7.	1.	-5.	4.	-10.	3.	-9.	2.	-13.	-7.	3.	0.	-21.	7.	-7.	3.	-1.	-14.	-2.	-6.	3.	-3.	-6.	-15.	-5.	-14.	23.	-1.	-3.	7.	-8.	1.	-1.	6.	5.	-2.	10.	-5.	4.	6.	3.	-18.	-3.	7.	-1.	-4.	-6.	-8.	-9.	15.	1.	-2.	15.	-5.	-1.	28.	4.	29.	11.	12.	7.	15.	5.	21.	20.	6.	4.	14.	25.	25.	34.	32.	32.	43.	90.	105.	105.	150.	150.	127.	125.	130.	111.	82.	76.	51.	41.	50.	31.	34.	38.	38.	28.	34.	34.	33.	38.	29.	37.	18.	32.	37.	33.	32.	54.	68.	114.	144.	184.	218.	297.	405.	517.	566.	511.	512.	405.	323.	222.	173.	168.	243.	410.	664.	1145.	1841.	2178.	2119.	1692.	1237.	876.	568.	462.	362.	226.	231.	156.	154.	174.	161.	157.	185.	202.	219.	187.	189.	180.	230.	257.	367.	394.	395.	439.	418.	388.	330.	247.	253.	230.	273.	364.	606.	723.	661.	726.	664.	531.	418.	301.	323.	288.	282.	279.	335.	385.	461.	524.	645.	824.	950.	833.	573.	343.	269.	301.	251.	260.	346.	386.	416.	490.	457.	433.	389.	314.	304.	308.	265.	277.	277.	245.	221.	196.	164.	163.	174.	196.	234.	286.	339.	522.	756.	1116.	1467.	1987.	2467.	2432.	1580.	878.	557.	375.	256.	238.	260.	302.	399.	516.	651.	702.	656.	542.	466.	380.	338.	239.	143.	86.	78.	50.	70.	57.	65.	54.	39.	49.	39.	51.	43.	49.	52.	46.	55.	59.	64.	83.	88.	104.	142.	192.	201.	215.	259.	243.	250.	186.	181.	145.	104.	89.	83.	76.	48.	32.	54.	50.	33.	21.	21.	11.	12.	-6.	3.	5.	-5.	3.	1.	-9.	6.	9.	10.	20.	-11.	-6.	-9.	-4.	7.	-9.	-7.	-3.	0.	9.	5.	-12.	-4.	1.	7.	1.	-11.	-3.	-6.	6.	10.	-9.	-8.	-1.	-11.	-4.	-7.	5.	-11.	7.	6.	3.	-10.	-7.	3.	6.	-7.	4.	-6.	-1.	-1.	9.	-2.	-7.	6.	1.	0.	-2.	1.	-9.	-1.	-8.	6.	-14.	6.	7.	-1.	9.	3.	-2.	1.	1.	-7.	-1.	-2.	3.	-7.	5.	3.	3.	0.	-10.	-15.	5.	-3.	-8.	4.	6.
-5.	-2.	-7.	-11.	14.	2.	-9.	6.	-16.	-2.	0.	-4.	3.	-5.	-4.	8.	-4.	0.	0.	-9.	-10.	-6.	1.	5.	-9.	-12.	-7.	-7.	-8.	-7.	12.	1.	9.	-13.	-1.	4.	0.	1.	7.	8.	-9.	-12.	10.	1.	0.	12.	8.	3.	-3.	0.	-3.	-4.	-3.	5.	6.	-12.	-13.	15.	-9.	6.	-8.	-5.	5.	3.	-7.	5.	-3.	-2.	6.	1.	6.	-10.	-8.	2.	4.	6.	-3.	2.	-10.	2.	-1.	-2.	-5.	5.	0.	36.	25.	18.	16.	35.	15.	17.	8.	-2.	8.	15.	8.	7.	18.	19.	16.	15.	21.	31.	49.	69.	76.	138.	131.	138.	136.	109.	119.	71.	69.	74.	54.	46.	58.	20.	31.	53.	36.	26.	39.	17.	13.	35.	33.	15.	20.	36.	32.	44.	49.	49.	55.	102.	136.	183.	195.	236.	366.	437.	532.	438.	451.	366.	297.	228.	163.	179.	236.	371.	599.	1053.	1617.	2050.	2120.	1782.	1426.	950.	695.	477.	336.	270.	245.	181.	206.	165.	136.	176.	149.	192.	236.	202.	155.	161.	204.	264.	309.	354.	372.	427.	386.	348.	337.	245.	211.	195.	235.	349.	500.	701.	673.	774.	725.	533.	442.	353.	352.	338.	324.	279.	374.	427.	513.	561.	666.	914.	951.	752.	447.	297.	195.	263.	235.	231.	348.	407.	407.	424.	416.	410.	401.	293.	288.	223.	244.	280.	262.	232.	217.	151.	175.	180.	173.	180.	253.	314.	395.	585.	827.	1137.	1429.	2098.	2531.	2191.	1288.	694.	470.	363.	267.	237.	271.	317.	405.	551.	622.	592.	564.	506.	430.	331.	248.	179.	134.	103.	82.	66.	52.	56.	53.	50.	65.	59.	68.	43.	34.	35.	61.	63.	35.	68.	61.	74.	90.	126.	146.	179.	188.	192.	234.	232.	198.	170.	160.	137.	88.	79.	75.	60.	40.	35.	35.	20.	39.	19.	16.	9.	7.	7.	1.	2.	6.	1.	-2.	13.	8.	-7.	-11.	10.	2.	3.	-2.	4.	-14.	-6.	15.	-7.	7.	7.	-7.	-6.	4.	3.	-8.	3.	11.	6.	14.	-1.	1.	7.	0.	-1.	10.	2.	8.	-5.	-4.	12.	0.	-3.	-4.	-5.	5.	14.	0.	0.	8.	-6.	-5.	-16.	0.	3.	-2.	12.	-2.	-1.	-1.	0.	6.	7.	2.	-1.	-7.	9.	3.	6.	-9.	10.	11.	12.	4.	-4.	1.	-5.	2.	-1.	0.	-6.	0.	-1.	-3.	-3.	-3.	9.	-1.	-1.
-20.	4.	-6.	-6.	-10.	-7.	-11.	-2.	-6.	12.	-14.	-6.	-11.	3.	1.	-1.	-21.	10.	7.	0.	-12.	-5.	7.	-2.	6.	2.	-2.	13.	-9.	2.	-1.	10.	7.	0.	-6.	7.	3.	-13.	-5.	0.	11.	-3.	0.	-6.	0.	3.	1.	4.	2.	9.	-2.	-1.	-3.	-7.	3.	-8.	-12.	-8.	-5.	1.	5.	3.	-5.	-2.	-12.	-10.	-3.	-7.	2.	1.	0.	17.	0.	-4.	7.	11.	9.	-5.	-1.	-13.	0.	-6.	-4.	-16.	-8.	3.	15.	25.	24.	17.	22.	24.	6.	12.	7.	20.	-5.	9.	14.	20.	30.	23.	20.	31.	40.	50.	73.	100.	128.	145.	123.	125.	119.	90.	92.	51.	43.	33.	47.	45.	44.	34.	38.	30.	38.	31.	25.	18.	53.	46.	21.	23.	51.	42.	39.	69.	71.	84.	148.	162.	204.	226.	300.	360.	467.	458.	419.	354.	288.	252.	162.	171.	217.	299.	502.	899.	1406.	1980.	2133.	1915.	1586.	1059.	739.	516.	380.	270.	222.	177.	173.	172.	188.	165.	192.	211.	194.	173.	162.	140.	181.	225.	288.	294.	355.	316.	341.	311.	264.	234.	192.	156.	205.	282.	467.	662.	706.	851.	758.	574.	502.	489.	396.	381.	388.	375.	376.	503.	568.	610.	774.	1047.	990.	698.	410.	216.	220.	211.	211.	217.	311.	318.	368.	398.	376.	365.	329.	250.	229.	206.	196.	261.	218.	228.	233.	189.	200.	195.	228.	233.	255.	317.	426.	598.	846.	1274.	1656.	2292.	2576.	1807.	1123.	640.	463.	330.	270.	228.	241.	327.	416.	491.	587.	584.	537.	449.	383.	312.	264.	190.	128.	107.	71.	56.	55.	58.	55.	47.	51.	48.	29.	51.	48.	32.	59.	50.	38.	45.	76.	86.	96.	118.	168.	174.	188.	185.	237.	190.	203.	151.	178.	102.	99.	68.	78.	44.	49.	43.	18.	29.	25.	38.	24.	18.	6.	-10.	4.	-4.	-19.	0.	4.	12.	-4.	-2.	15.	1.	4.	4.	-1.	-2.	-3.	-5.	6.	-5.	-2.	11.	-6.	2.	9.	-5.	3.	-8.	11.	3.	-2.	-12.	12.	0.	-2.	3.	3.	8.	-6.	7.	9.	8.	-6.	-15.	8.	10.	2.	-2.	-3.	0.	-9.	9.	1.	6.	-1.	3.	3.	-2.	8.	-5.	-3.	6.	-13.	-6.	-12.	8.	2.	-12.	1.	0.	10.	-1.	-5.	-5.	-9.	5.	0.	-6.	-3.	-1.	5.	4.	-5.	12.	-4.	-6.	5.	1.	-8.	-3.
-5.	2.	-7.	-2.	7.	-16.	-4.	-9.	0.	-7.	-10.	-8.	0.	0.	-14.	-3.	1.	-2.	4.	2.	-18.	-2.	-3.	6.	15.	-1.	-3.	-9.	-11.	-4.	-4.	-11.	-9.	-4.	12.	4.	-3.	-3.	-7.	0.	-5.	-6.	-6.	-10.	0.	-11.	-2.	-5.	7.	0.	4.	3.	-5.	-1.	-4.	12.	-4.	-6.	-4.	2.	-1.	-6.	-1.	5.	-2.	10.	2.	6.	0.	-8.	-3.	3.	2.	0.	0.	-8.	-1.	-3.	1.	14.	-15.	7.	-2.	5.	1.	12.	23.	40.	15.	27.	25.	13.	12.	14.	20.	15.	16.	22.	9.	29.	29.	12.	14.	22.	30.	61.	64.	88.	115.	111.	147.	145.	99.	96.	71.	52.	40.	30.	23.	30.	32.	33.	41.	36.	33.	37.	34.	24.	27.	22.	20.	23.	41.	36.	53.	55.	86.	94.	114.	138.	168.	189.	291.	358.	421.	383.	394.	320.	268.	236.	156.	152.	231.	290.	426.	746.	1335.	1809.	1995.	1872.	1610.	1100.	870.	581.	451.	349.	250.	221.	181.	213.	176.	176.	209.	205.	182.	171.	138.	113.	167.	195.	255.	305.	296.	306.	320.	294.	260.	198.	163.	141.	165.	263.	404.	574.	604.	835.	744.	657.	583.	487.	409.	377.	392.	425.	479.	510.	626.	724.	873.	1082.	965.	623.	349.	197.	165.	165.	179.	238.	314.	271.	349.	354.	349.	313.	289.	228.	206.	213.	192.	191.	254.	230.	237.	201.	215.	215.	229.	258.	277.	377.	460.	614.	943.	1400.	1773.	2431.	2410.	1698.	946.	572.	404.	311.	251.	245.	246.	289.	376.	469.	542.	551.	456.	392.	289.	254.	200.	179.	125.	88.	89.	81.	70.	55.	52.	55.	58.	44.	45.	58.	39.	52.	51.	41.	33.	33.	52.	64.	86.	114.	174.	173.	203.	199.	209.	197.	194.	162.	136.	112.	84.	79.	80.	54.	37.	48.	33.	12.	27.	41.	14.	8.	9.	-6.	-3.	1.	10.	-7.	-1.	-4.	-8.	-15.	-12.	6.	12.	4.	0.	-14.	13.	-3.	10.	10.	5.	10.	-13.	1.	-11.	-3.	-5.	1.	13.	-1.	-7.	-9.	-2.	-2.	-9.	-11.	-5.	-2.	21.	-3.	0.	4.	-3.	-1.	4.	6.	-2.	3.	-2.	3.	1.	-13.	-4.	4.	8.	-5.	6.	-1.	-8.	5.	-5.	4.	5.	0.	17.	2.	-9.	4.	-8.	-14.	1.	4.	1.	-1.	-2.	1.	2.	0.	4.	-9.	-15.	2.	-5.	3.	0.	6.	8.	8.	0.	10.
